2016	2018
2018	2017
1929	1935
1929	1934
1934	1935
2019	1960
2019	418
2019	1987
2019	2020
2019	2021
2019	2022
2022	1960
2022	418
2022	1987
2022	2020
2022	2021
2021	1960
2021	418
2021	1987
2021	2020
2020	1960
2020	418
2020	1987
1987	1960
1987	418
418	1960
2023	2024
211	208
1635	2025
1635	202
1635	203
1635	204
1635	201
1635	1650
1650	2025
1650	202
1650	203
1650	204
1650	201
201	2025
201	202
201	203
201	204
204	2025
204	202
204	203
203	2025
203	202
202	2025
154	153
154	2026
154	2027
2027	153
2027	2026
2026	153
75	2028
75	149
75	148
148	2028
148	149
149	2028
311	312
2258	2288
2258	306
2258	308
2258	309
2258	310
310	2288
310	306
310	308
310	309
309	2288
309	306
309	308
308	2288
308	306
306	2288
311	1276
311	304
304	1276
1507	1508
1507	1558
1507	1441
1441	1508
1441	1558
1558	1508
2052	2289
2052	2290
2290	2289
2291	2292
2291	2293
2293	2292
2291	2294
2291	2293
2293	2294
592	2295
592	1157
592	590
590	2295
590	1157
1157	2295
2227	2229
2227	2228
2227	1292
1292	2229
1292	2228
2228	2229
2296	2297
2296	2298
2296	2299
2299	2297
2299	2298
2298	2297
27	363
1293	1658
1293	957
1293	1292
1293	353
1293	1188
1188	1658
1188	957
1188	1292
1188	353
353	1658
353	957
353	1292
1292	1658
1292	957
957	1658
1430	2300
1430	1432
1430	2301
1430	2302
1430	2303
1430	2304
2304	2300
2304	1432
2304	2301
2304	2302
2304	2303
2303	2300
2303	1432
2303	2301
2303	2302
2302	2300
2302	1432
2302	2301
2301	2300
2301	1432
1432	2300
345	843
1557	27
1557	363
1557	1554
1557	1706
1557	2305
2305	27
2305	363
2305	1554
2305	1706
1706	27
1706	363
1706	1554
1554	27
1554	363
363	27
432	289
432	1255
432	1079
432	287
287	289
287	1255
287	1079
1079	289
1079	1255
1255	289
963	2306
963	2307
2078	2308
2183	2309
2183	2078
2183	2310
2310	2309
2310	2078
2078	2309
1552	1551
1552	1454
1454	1551
432	197
432	2311
432	205
432	1444
432	1079
432	289
432	1507
1507	197
1507	2311
1507	205
1507	1444
1507	1079
1507	289
289	197
289	2311
289	205
289	1444
289	1079
1079	197
1079	2311
1079	205
1079	1444
1444	197
1444	2311
1444	205
205	197
205	2311
2311	197
1131	1132
1131	186
186	1132
1596	847
1596	846
1596	848
848	847
848	846
846	847
311	2312
311	1135
311	1134
1134	2312
1134	1135
1135	2312
175	342
351	1173
351	2313
351	352
352	1173
352	2313
2313	1173
2314	2315
2314	2316
2314	2317
2317	2315
2317	2316
2316	2315
623	2318
623	1241
623	1204
1204	2318
1204	1241
1241	2318
623	2319
623	1241
623	1204
1204	2319
1204	1241
1241	2319
572	2320
572	571
571	2320
2291	2321
872	2322
872	907
907	2322
679	2323
284	2261
299	1476
1430	1432
8	186
8	1132
1132	186
284	289
284	432
432	289
8	2360
8	186
8	1132
1132	2360
1132	186
186	2360
8	1572
8	186
8	1132
1132	1572
1132	186
186	1572
1447	1448
1447	1449
1447	1450
1450	1448
1450	1449
1449	1448
1454	2260
1454	1455
1454	1449
1449	2260
1449	1455
1455	2260
1567	1568
310	2359
310	308
310	309
310	2258
310	306
306	2359
306	308
306	309
306	2258
2258	2359
2258	308
2258	309
309	2359
309	308
308	2359
1872	1873
1131	1132
1131	186
186	1132
1188	2372
1569	1570
2373	1882
996	1001
996	997
997	1001
1436	1637
1436	1437
1436	1438
1438	1637
1438	1437
1437	1637
1581	1580
1436	1681
1436	1437
1436	1438
1438	1681
1438	1437
1437	1681
1809	1810
8	2366
8	186
8	1132
1132	2366
1132	186
186	2366
1497	1498
1497	1657
1497	1500
1500	1498
1500	1657
1657	1498
1124	1126
106	1708
106	1544
106	1709
1709	1708
1709	1544
1544	1708
351	1173
351	352
352	1173
1434	2374
106	1566
106	1215
1215	1566
1585	1584
432	1501
432	1423
432	1422
432	287
432	289
289	1501
289	1423
289	1422
289	287
287	1501
287	1423
287	1422
1422	1501
1422	1423
1423	1501
1736	611
1736	612
1736	536
536	611
536	612
612	611
996	1895
996	997
997	1895
1580	1581
1209	1465
1209	1002
1209	2369
2369	1465
2369	1002
1002	1465
1460	255
1460	1185
1460	1205
1205	255
1205	1185
1185	255
8	2375
8	186
8	1132
1132	2375
1132	186
186	2375
1079	2376
1079	1445
1079	1441
1441	2376
1441	1445
1445	2376
1079	2377
1079	1441
1441	2377
1507	1508
1507	1558
1507	1441
1441	1508
1441	1558
1558	1508
1502	1543
1502	1503
1503	1543
1192	1466
1668	2378
1668	1698
1698	2378
1257	1258
1257	1261
1257	352
352	1258
352	1261
1261	1258
1257	1624
1257	2379
1257	1626
1626	1624
1626	2379
2379	1624
1614	1616
1614	1615
1614	1617
1614	1618
1614	1619
1619	1616
1619	1615
1619	1617
1619	1618
1618	1616
1618	1615
1618	1617
1617	1616
1617	1615
1615	1616
2380	2381
2380	2382
2382	2381
1562	2383
1562	1563
1563	2383
957	2277
252	1205
252	253
252	255
252	254
254	1205
254	253
254	255
255	1205
255	253
253	1205
2384	1257
2384	352
352	1257
1675	1676
843	345
1132	2385
1132	1131
1131	2385
1131	2386
957	1467
957	1192
957	1188
957	353
353	1467
353	1192
353	1188
1188	1467
1188	1192
1192	1467
2387	299
282	1495
1497	283
1497	282
1497	1498
1497	1657
1497	1500
1500	283
1500	282
1500	1498
1500	1657
1657	283
1657	282
1657	1498
1498	283
1498	282
282	283
1584	1585
1584	1586
1586	1585
1602	1603
1602	1604
1602	221
221	1603
221	1604
1604	1603
1602	2388
1602	1603
1602	221
221	2388
221	1603
1603	2388
1596	847
1596	846
1596	848
848	847
848	846
846	847
73	607
73	2250
73	72
73	1587
1587	607
1587	2250
1587	72
72	607
72	2250
2250	607
73	2389
73	607
607	2389
1436	2390
1436	1681
1436	1437
1436	1438
1438	2390
1438	1681
1438	1437
1437	2390
1437	1681
1681	2390
1434	2374
1956	968
1956	2391
1956	963
1956	222
222	968
222	2391
222	963
963	968
963	2391
2391	968
316	2392
316	1230
316	317
317	2392
317	1230
1230	2392
316	2393
316	317
317	2393
1740	1738
1740	1739
1740	546
1740	536
536	1738
536	1739
536	546
546	1738
546	1739
1739	1738
1642	2394
1642	956
1642	957
1642	955
955	2394
955	956
955	957
957	2394
957	956
956	2394
957	2278
1642	2395
1642	2396
1642	956
1642	957
1642	955
955	2395
955	2396
955	956
955	957
957	2395
957	2396
957	956
956	2395
956	2396
2396	2395
1635	1829
1635	1650
1650	1829
2397	2398
2399	2400
2399	2401
2401	2400
1192	1468
607	73
607	72
72	73
1236	2402
1236	2403
1236	1660
1660	2402
1660	2403
2403	2402
2404	2405
2404	2406
2404	1944
2404	2407
2404	2408
2404	2409
2404	1228
2404	136
2404	1451
2404	137
137	2405
137	2406
137	1944
137	2407
137	2408
137	2409
137	1228
137	136
137	1451
1451	2405
1451	2406
1451	1944
1451	2407
1451	2408
1451	2409
1451	1228
1451	136
136	2405
136	2406
136	1944
136	2407
136	2408
136	2409
136	1228
1228	2405
1228	2406
1228	1944
1228	2407
1228	2408
1228	2409
2409	2405
2409	2406
2409	1944
2409	2407
2409	2408
2408	2405
2408	2406
2408	1944
2408	2407
2407	2405
2407	2406
2407	1944
1944	2405
1944	2406
2406	2405
1257	2410
432	1255
432	289
432	287
287	1255
287	289
289	1255
1124	1125
1124	1126
1126	1125
1149	2411
432	2412
432	1503
432	1502
432	289
289	2412
289	1503
289	1502
1502	2412
1502	1503
1503	2412
282	1496
282	1493
8	2361
8	186
8	1132
1132	2361
1132	186
186	2361
311	2413
311	2356
311	1135
311	1134
1134	2356
1134	1135
1135	2356
1884	2030
1884	1549
1884	843
1884	345
1884	1883
1884	2045
1884	2414
1884	2415
2415	2030
2415	1549
2415	843
2415	345
2415	1883
2415	2045
2415	2414
2414	2030
2414	1549
2414	843
2414	345
2414	1883
2414	2045
2045	2030
2045	1549
2045	843
2045	345
2045	1883
1883	2030
1883	1549
1883	843
1883	345
345	2030
345	1549
345	843
843	2030
843	1549
1549	2030
536	2416
536	2417
536	2244
2244	2416
2244	2417
2417	2416
1093	2418
1093	1833
1093	1686
1093	1095
1095	2418
1095	1833
1095	1686
1686	2418
1686	1833
1833	2418
313	2358
313	308
313	309
313	315
315	2358
315	308
315	309
309	2358
309	308
308	2358
2258	1446
2258	308
2258	309
2258	310
2258	306
306	1446
306	308
306	309
306	310
310	1446
310	308
310	309
309	1446
309	308
308	1446
1848	1847
1236	2419
1236	2420
1236	2421
1236	203
1236	1660
1660	2419
1660	2420
1660	2421
1660	203
203	2419
203	2420
203	2421
2421	2419
2421	2420
2420	2419
1956	417
1956	1957
1956	1958
1958	417
1958	1957
1957	417
462	2422
150	2244
150	2245
150	536
150	1736
1736	2244
1736	2245
1736	536
536	2244
536	2245
2245	2244
536	1571
536	1257
536	2245
2245	1571
2245	1257
1257	1571
88	89
88	2423
2423	89
34	35
236	237
236	212
212	237
1773	212
2365	1526
2365	1527
2365	111
111	1526
111	1527
1527	1526
1749	1750
1749	1751
1751	1750
182	179
182	1906
1906	179
179	1906
179	1955
1955	1906
1956	1957
1956	1958
1956	1959
1956	415
1956	1960
1960	1957
1960	1958
1960	1959
1960	415
415	1957
415	1958
415	1959
1959	1957
1959	1958
1958	1957
228	1961
1753	1752
217	1962
217	218
217	219
219	1962
219	218
218	1962
106	108
106	107
106	109
106	1963
1963	108
1963	107
1963	109
109	108
109	107
107	108
1451	1964
1451	1452
1451	1449
1451	137
137	1964
137	1452
137	1449
1449	1964
1449	1452
1452	1964
95	1965
95	1887
95	1886
95	1449
95	92
92	1965
92	1887
92	1886
92	1449
1449	1965
1449	1887
1449	1886
1886	1965
1886	1887
1887	1965
1513	1514
1513	1515
1513	134
134	1514
134	1515
1515	1514
1512	1510
1512	1509
1509	1510
143	1966
143	1967
143	147
143	145
145	1966
145	1967
145	147
147	1966
147	1967
1967	1966
43	1968
186	250
186	8
8	250
48	267
48	266
266	267
221	1948
221	220
220	1948
153	205
153	152
152	205
1969	1970
1969	1971
1969	1972
1972	1970
1972	1971
1971	1970
88	89
1801	1802
1801	1973
1801	1799
1799	1802
1799	1973
1973	1802
75	1974
75	1975
1975	1974
21	1950
21	1500
1500	1950
1756	1755
1778	1754
1778	212
1778	89
89	1754
89	212
212	1754
1751	1750
2424	2425
184	177
184	185
184	183
183	177
183	185
185	177
228	1981
228	1980
1980	1981
1979	183
2210	2211
2424	2425
177	1955
177	179
177	183
177	185
185	1955
185	179
185	183
183	1955
183	179
179	1955
1785	1780
1785	79
79	1780
34	35
1736	161
1736	159
1736	536
536	161
536	159
159	161
1780	2426
1436	1704
1436	1437
1436	1438
1438	1704
1438	1437
1437	1704
185	184
185	1779
185	89
185	1979
185	177
177	184
177	1779
177	89
177	1979
1979	184
1979	1779
1979	89
89	184
89	1779
1779	184
1780	1783
1780	1920
1920	1783
1780	1783
1780	1920
1920	1783
34	35
1780	1786
1429	183
1429	177
1429	1427
1429	1428
1428	183
1428	177
1428	1427
1427	183
1427	177
177	183
1801	1800
1801	1803
1801	1802
1802	1800
1802	1803
1803	1800
1780	88
1780	89
1780	2423
1780	1777
1777	88
1777	89
1777	2423
2423	88
2423	89
89	88
1979	183
1801	1802
1801	1800
1801	1973
1801	1799
1799	1802
1799	1800
1799	1973
1973	1802
1973	1800
1800	1802
1794	1795
1192	1787
1192	304
304	1787
95	136
95	1509
95	1516
95	1520
95	1512
95	137
137	136
137	1509
137	1516
137	1520
137	1512
1512	136
1512	1509
1512	1516
1512	1520
1520	136
1520	1509
1520	1516
1516	136
1516	1509
1509	136
468	470
1512	1510
1512	1509
1509	1510
1451	1964
1451	1452
1451	2260
1451	1449
1451	137
137	1964
137	1452
137	2260
137	1449
1449	1964
1449	1452
1449	2260
2260	1964
2260	1452
1452	1964
1443	371
1443	548
1443	372
1443	2364
2364	371
2364	548
2364	372
372	371
372	548
548	371
1417	1528
1417	1443
1417	2364
1417	1891
1891	1528
1891	1443
1891	2364
2364	1528
2364	1443
1443	1528
1797	1798
1797	1503
1797	1502
1502	1798
1502	1503
1503	1798
1869	1870
1869	1635
1869	1650
1650	1870
1650	1635
1635	1870
150	536
1562	1563
1093	1095
1091	1092
150	2245
150	536
150	2244
150	1736
1736	2245
1736	536
1736	2244
2244	2245
2244	536
536	2245
1093	1095
1614	1813
1614	1814
1614	1815
1815	1813
1815	1814
1814	1813
536	2417
536	2244
2244	2417
252	254
255	2427
255	353
255	354
255	1460
1460	2427
1460	353
1460	354
354	2427
354	353
353	2427
1093	1095
8	253
8	254
8	252
8	200
200	253
200	254
200	252
252	253
252	254
254	253
1720	1721
1720	1722
1722	1721
1093	1686
1093	1095
1095	1686
1093	1685
1093	1686
1093	1095
1095	1685
1095	1686
1686	1685
1438	1437
861	297
432	289
432	1079
1079	289
1562	1563
1562	1563
1093	1835
1093	1095
1093	843
843	1835
843	1095
1095	1835
1179	1808
1179	1809
1179	1810
1810	1808
1810	1809
1809	1808
1651	2428
1651	1871
1651	1188
1188	2428
1188	1871
1871	2428
1956	222
1956	225
1956	1957
1957	222
1957	225
225	222
1209	1002
1209	2207
2207	1002
1321	2331
1321	1504
1504	2331
2094	2095
2094	2096
2096	2095
1160	1162
1160	1163
1163	1162
252	254
252	1391
252	253
252	255
255	254
255	1391
255	253
253	254
253	1391
1391	254
537	1460
1458	1464
1458	1460
1458	1461
1461	1464
1461	1460
1460	1464
1458	1459
1458	1460
1458	1461
1461	1459
1461	1460
1460	1459
481	912
481	483
481	744
744	912
744	483
483	912
1631	1825
481	1824
481	483
483	1824
2183	2310
946	812
946	812
1658	1659
316	1098
316	318
316	317
316	319
319	1098
319	318
319	317
317	1098
317	318
318	1098
316	1731
316	1732
316	1230
316	317
317	1731
317	1732
317	1230
1230	1731
1230	1732
1732	1731
669	1279
527	1279
527	669
527	672
672	1279
672	669
669	1279
1099	2429
1099	2429
321	1811
321	323
323	1811
1437	1832
1437	1438
1438	1832
1091	1816
1635	1650
1635	1828
1635	1829
1829	1650
1829	1828
1828	1650
1341	2430
1093	1685
1093	1686
1093	1095
1095	1685
1095	1686
1686	1685
196	192
196	193
193	192
1093	1095
1093	1095
1821	2431
1821	1823
1821	1822
1822	2431
1822	1823
1823	2431
1091	1092
1209	1465
1209	1002
1209	2369
2369	1465
2369	1002
1002	1465
1460	255
1460	1185
1460	1205
1205	255
1205	1185
1185	255
8	2375
8	186
8	1132
1132	2375
1132	186
186	2375
1079	2376
1079	1445
1079	1441
1441	2376
1441	1445
1445	2376
1079	2377
1079	1441
1441	2377
1507	1508
1507	1558
1507	1441
1441	1508
1441	1558
1558	1508
1502	1543
1502	1503
1503	1543
1192	1466
1668	2378
1668	1698
1698	2378
1257	1258
1257	1261
1257	352
352	1258
352	1261
1261	1258
1257	1624
1257	2379
1257	1626
1626	1624
1626	2379
2379	1624
1614	1616
1614	1615
1614	1617
1614	1618
1614	1619
1619	1616
1619	1615
1619	1617
1619	1618
1618	1616
1618	1615
1618	1617
1617	1616
1617	1615
1615	1616
2380	2381
2380	2382
2382	2381
1562	2383
1562	1563
1563	2383
957	2277
252	1205
252	253
252	255
252	254
254	1205
254	253
254	255
255	1205
255	253
253	1205
2384	1257
2384	352
352	1257
1675	1676
843	345
1132	2385
1132	1131
1131	2385
1131	2386
957	1467
957	1192
957	1188
957	353
353	1467
353	1192
353	1188
1188	1467
1188	1192
1192	1467
2387	299
282	1495
1497	283
1497	282
1497	1498
1497	1657
1497	1500
1500	283
1500	282
1500	1498
1500	1657
1657	283
1657	282
1657	1498
1498	283
1498	282
282	283
1584	1585
1584	1586
1586	1585
1602	1603
1602	1604
1602	221
221	1603
221	1604
1604	1603
1602	2388
1602	1603
1602	221
221	2388
221	1603
1603	2388
1596	847
1596	846
1596	848
848	847
848	846
846	847
73	607
73	2250
73	72
73	1587
1587	607
1587	2250
1587	72
72	607
72	2250
2250	607
73	2389
73	607
607	2389
1436	2390
1436	1681
1436	1437
1436	1438
1438	2390
1438	1681
1438	1437
1437	2390
1437	1681
1681	2390
1434	2374
1956	968
1956	2391
1956	963
1956	222
222	968
222	2391
222	963
963	968
963	2391
2391	968
316	2392
316	1230
316	317
317	2392
317	1230
1230	2392
316	2393
316	317
317	2393
1740	1738
1740	1739
1740	546
1740	536
536	1738
536	1739
536	546
546	1738
546	1739
1739	1738
1642	2394
1642	956
1642	957
1642	955
955	2394
955	956
955	957
957	2394
957	956
956	2394
957	2278
1642	2395
1642	2396
1642	956
1642	957
1642	955
955	2395
955	2396
955	956
955	957
957	2395
957	2396
957	956
956	2395
956	2396
2396	2395
1635	1829
1635	1650
1650	1829
2397	2398
2399	2400
2399	2401
2401	2400
1192	1468
607	73
607	72
72	73
1236	2402
1236	2403
1236	1660
1660	2402
1660	2403
2403	2402
2404	2405
2404	2406
2404	1944
2404	2407
2404	2408
2404	2409
2404	1228
2404	136
2404	1451
2404	137
137	2405
137	2406
137	1944
137	2407
137	2408
137	2409
137	1228
137	136
137	1451
1451	2405
1451	2406
1451	1944
1451	2407
1451	2408
1451	2409
1451	1228
1451	136
136	2405
136	2406
136	1944
136	2407
136	2408
136	2409
136	1228
1228	2405
1228	2406
1228	1944
1228	2407
1228	2408
1228	2409
2409	2405
2409	2406
2409	1944
2409	2407
2409	2408
2408	2405
2408	2406
2408	1944
2408	2407
2407	2405
2407	2406
2407	1944
1944	2405
1944	2406
2406	2405
1257	2410
432	1255
432	289
432	287
287	1255
287	289
289	1255
1124	1125
1124	1126
1126	1125
1149	2411
432	2412
432	1503
432	1502
432	289
289	2412
289	1503
289	1502
1502	2412
1502	1503
1503	2412
282	1496
282	1493
8	2361
8	186
8	1132
1132	2361
1132	186
186	2361
311	2413
311	2356
311	1135
311	1134
1134	2356
1134	1135
1135	2356
1884	2030
1884	1549
1884	843
1884	345
1884	1883
1884	2045
1884	2414
1884	2415
2415	2030
2415	1549
2415	843
2415	345
2415	1883
2415	2045
2415	2414
2414	2030
2414	1549
2414	843
2414	345
2414	1883
2414	2045
2045	2030
2045	1549
2045	843
2045	345
2045	1883
1883	2030
1883	1549
1883	843
1883	345
345	2030
345	1549
345	843
843	2030
843	1549
1549	2030
536	2416
536	2417
536	2244
2244	2416
2244	2417
2417	2416
1093	2418
1093	1833
1093	1686
1093	1095
1095	2418
1095	1833
1095	1686
1686	2418
1686	1833
1833	2418
313	2358
313	308
313	309
313	315
315	2358
315	308
315	309
309	2358
309	308
308	2358
2258	1446
2258	308
2258	309
2258	310
2258	306
306	1446
306	308
306	309
306	310
310	1446
310	308
310	309
309	1446
309	308
308	1446
1848	1847
1236	2419
1236	2420
1236	2421
1236	203
1236	1660
1660	2419
1660	2420
1660	2421
1660	203
203	2419
203	2420
203	2421
2421	2419
2421	2420
2420	2419
1956	417
1956	1957
1956	1958
1958	417
1958	1957
1957	417
462	2422
150	2244
150	2245
150	536
150	1736
1736	2244
1736	2245
1736	536
536	2244
536	2245
2245	2244
536	1571
536	1257
536	2245
2245	1571
2245	1257
1257	1571
73	2432
73	2433
73	607
73	72
72	2432
72	2433
72	607
607	2432
607	2433
2433	2432
957	1715
1614	2243
1614	1618
1614	1815
1815	2243
1815	1618
1618	2243
1093	1095
2434	608
2434	1188
2434	2435
2435	608
2435	1188
1188	608
73	622
73	607
607	622
353	1188
353	1187
353	957
957	1188
957	1187
1187	1188
351	1173
351	352
352	1173
1596	270
1596	2240
1596	1595
1595	270
1595	2240
2240	270
2241	1560
2241	1561
2241	2242
2242	1560
2242	1561
1561	1560
544	545
1614	2243
1614	1618
1614	1815
1815	2243
1815	1618
1618	2243
150	2244
150	536
150	2245
150	2246
150	1736
1736	2244
1736	536
1736	2245
1736	2246
2246	2244
2246	536
2246	2245
2245	2244
2245	536
536	2244
1412	2247
1585	1584
1651	1573
1651	1420
1651	1882
1651	345
345	1573
345	1420
345	1882
1882	1573
1882	1420
1420	1573
834	1223
2248	1457
2248	1188
1188	1457
73	2249
73	2250
73	72
73	607
607	2249
607	2250
607	72
72	2249
72	2250
2250	2249
2251	2252
2251	2253
2251	2254
2251	2255
2251	2256
2251	2257
2257	2252
2257	2253
2257	2254
2257	2255
2257	2256
2256	2252
2256	2253
2256	2254
2256	2255
2255	2252
2255	2253
2255	2254
2254	2252
2254	2253
2253	2252
1079	1195
1079	2258
1079	308
1079	309
1079	310
1079	462
462	1195
462	2258
462	308
462	309
462	310
310	1195
310	2258
310	308
310	309
309	1195
309	2258
309	308
308	1195
308	2258
2258	1195
1131	2259
1131	1132
1131	186
1131	288
1131	1249
1249	2259
1249	1132
1249	186
1249	288
288	2259
288	1132
288	186
186	2259
186	1132
1132	2259
1454	2260
1454	1455
1454	1449
1449	2260
1449	1455
1455	2260
946	352
946	1173
946	812
812	352
812	1173
1173	352
2261	284
2261	2262
2262	284
2263	2264
2263	2265
2263	2266
2266	2264
2266	2265
2265	2264
610	611
610	612
610	613
613	611
613	612
612	611
2267	2268
2267	2269
2267	2270
2267	2271
2267	1115
2267	2272
2267	2273
2267	2274
2267	2275
2275	2268
2275	2269
2275	2270
2275	2271
2275	1115
2275	2272
2275	2273
2275	2274
2274	2268
2274	2269
2274	2270
2274	2271
2274	1115
2274	2272
2274	2273
2273	2268
2273	2269
2273	2270
2273	2271
2273	1115
2273	2272
2272	2268
2272	2269
2272	2270
2272	2271
2272	1115
1115	2268
1115	2269
1115	2270
1115	2271
2271	2268
2271	2269
2271	2270
2270	2268
2270	2269
2269	2268
957	2276
957	2277
2277	2276
957	1715
957	1182
957	2277
2277	1715
2277	1182
1182	1715
956	2278
956	1842
956	957
957	2278
957	1842
1842	2278
1124	1125
1124	1126
1126	1125
1425	842
1425	1549
1425	2279
1425	843
1425	345
1425	2280
1425	1421
1425	2281
1425	2282
1425	2283
1425	2284
1425	2285
1425	2286
1425	2287
1425	2011
2011	842
2011	1549
2011	2279
2011	843
2011	345
2011	2280
2011	1421
2011	2281
2011	2282
2011	2283
2011	2284
2011	2285
2011	2286
2011	2287
2287	842
2287	1549
2287	2279
2287	843
2287	345
2287	2280
2287	1421
2287	2281
2287	2282
2287	2283
2287	2284
2287	2285
2287	2286
2286	842
2286	1549
2286	2279
2286	843
2286	345
2286	2280
2286	1421
2286	2281
2286	2282
2286	2283
2286	2284
2286	2285
2285	842
2285	1549
2285	2279
2285	843
2285	345
2285	2280
2285	1421
2285	2281
2285	2282
2285	2283
2285	2284
2284	842
2284	1549
2284	2279
2284	843
2284	345
2284	2280
2284	1421
2284	2281
2284	2282
2284	2283
2283	842
2283	1549
2283	2279
2283	843
2283	345
2283	2280
2283	1421
2283	2281
2283	2282
2282	842
2282	1549
2282	2279
2282	843
2282	345
2282	2280
2282	1421
2282	2281
2281	842
2281	1549
2281	2279
2281	843
2281	345
2281	2280
2281	1421
1421	842
1421	1549
1421	2279
1421	843
1421	345
1421	2280
2280	842
2280	1549
2280	2279
2280	843
2280	345
345	842
345	1549
345	2279
345	843
843	842
843	1549
843	2279
2279	842
2279	1549
1549	842
1329	1330
1329	1331
1331	1330
1830	1831
1649	272
1649	268
268	272
2436	1865
2436	1867
2436	1866
2436	2437
2437	1865
2437	1867
2437	1866
1866	1865
1866	1867
1867	1865
1655	1958
1655	1959
1655	1647
1647	1958
1647	1959
1959	1958
955	1849
955	1152
957	1842
957	1213
957	353
957	1192
957	1188
1188	1213
1188	353
1188	1192
1192	1213
1192	353
353	1213
252	1185
252	2370
252	2371
252	255
255	1185
255	2370
255	2371
2371	1185
2371	2370
2370	1185
1651	1871
1651	2428
1651	1188
1188	1871
1188	2428
2428	1871
2434	608
2434	1188
2434	2435
2435	608
2435	1188
1188	608
607	2432
607	2433
2433	2432
254	252
1497	1499
1497	1874
1497	1498
1497	1875
1875	1499
1875	1874
1875	1498
1498	1499
1498	1874
1874	1499
1257	2357
1257	1627
1627	2357
957	1868
957	1715
957	1182
957	1192
1192	1868
1192	1715
1192	1182
1182	1868
1182	1715
1715	1868
1093	843
1093	2030
1093	345
1093	1818
1093	711
1093	2029
1093	1635
1635	843
1635	2030
1635	345
1635	1818
1635	711
1635	2029
2029	843
2029	2030
2029	345
2029	1818
2029	711
711	843
711	2030
711	345
711	1818
1818	843
1818	2030
1818	345
345	843
345	2030
2030	843
1647	1878
1647	1879
1647	1880
1647	1881
1881	1878
1881	1879
1881	1880
1880	1878
1880	1879
1879	1878
1236	203
1236	341
1236	339
1236	1660
1660	203
1660	341
1660	339
339	203
339	341
341	203
935	939
935	938
935	937
937	939
937	938
938	939
354	2427
354	353
353	2427
2436	1867
2436	1866
2436	2437
2437	1867
2437	1866
1866	1867
1437	1665
1437	1438
1438	1665
1437	1666
1437	1438
1438	1666
1836	1837
1836	1838
1836	1238
1836	1839
1839	1837
1839	1838
1839	1238
1238	1837
1238	1838
1838	1837
73	1587
73	1588
73	72
73	607
607	1587
607	1588
607	72
72	1587
72	1588
1588	1587
1209	1465
1209	1002
1209	2369
2369	1465
2369	1002
1002	1465
1460	255
1460	1185
1460	1205
1205	255
1205	1185
1185	255
8	2375
8	186
8	1132
1132	2375
1132	186
186	2375
1079	2376
1079	1445
1079	1441
1441	2376
1441	1445
1445	2376
1079	2377
1079	1441
1441	2377
1507	1508
1507	1558
1507	1441
1441	1508
1441	1558
1558	1508
1502	1543
1502	1503
1503	1543
1192	1466
1668	2378
1668	1698
1698	2378
1257	1258
1257	1261
1257	352
352	1258
352	1261
1261	1258
1257	1624
1257	2379
1257	1626
1626	1624
1626	2379
2379	1624
1614	1616
1614	1615
1614	1617
1614	1618
1614	1619
1619	1616
1619	1615
1619	1617
1619	1618
1618	1616
1618	1615
1618	1617
1617	1616
1617	1615
1615	1616
2380	2381
2380	2382
2382	2381
1562	2383
1562	1563
1563	2383
957	2277
252	1205
252	253
252	255
252	254
254	1205
254	253
254	255
255	1205
255	253
253	1205
2384	1257
2384	352
352	1257
1675	1676
843	345
1132	2385
1132	1131
1131	2385
1131	2386
957	1467
957	1192
957	1188
957	353
353	1467
353	1192
353	1188
1188	1467
1188	1192
1192	1467
2387	299
282	1495
1497	283
1497	282
1497	1498
1497	1657
1497	1500
1500	283
1500	282
1500	1498
1500	1657
1657	283
1657	282
1657	1498
1498	283
1498	282
282	283
1584	1585
1584	1586
1586	1585
1602	1603
1602	1604
1602	221
221	1603
221	1604
1604	1603
1602	2388
1602	1603
1602	221
221	2388
221	1603
1603	2388
1596	847
1596	846
1596	848
848	847
848	846
846	847
73	607
73	2250
73	72
73	1587
1587	607
1587	2250
1587	72
72	607
72	2250
2250	607
73	2389
73	607
607	2389
1436	2390
1436	1681
1436	1437
1436	1438
1438	2390
1438	1681
1438	1437
1437	2390
1437	1681
1681	2390
1434	2374
1956	968
1956	2391
1956	963
1956	222
222	968
222	2391
222	963
963	968
963	2391
2391	968
316	2392
316	1230
316	317
317	2392
317	1230
1230	2392
316	2393
316	317
317	2393
1740	1738
1740	1739
1740	546
1740	536
536	1738
536	1739
536	546
546	1738
546	1739
1739	1738
1642	2394
1642	956
1642	957
1642	955
955	2394
955	956
955	957
957	2394
957	956
956	2394
957	2278
1642	2395
1642	2396
1642	956
1642	957
1642	955
955	2395
955	2396
955	956
955	957
957	2395
957	2396
957	956
956	2395
956	2396
2396	2395
1635	1829
1635	1650
1650	1829
2397	2398
2399	2400
2399	2401
2401	2400
1192	1468
607	73
607	72
72	73
1236	2402
1236	2403
1236	1660
1660	2402
1660	2403
2403	2402
2404	2405
2404	2406
2404	1944
2404	2407
2404	2408
2404	2409
2404	1228
2404	136
2404	1451
2404	137
137	2405
137	2406
137	1944
137	2407
137	2408
137	2409
137	1228
137	136
137	1451
1451	2405
1451	2406
1451	1944
1451	2407
1451	2408
1451	2409
1451	1228
1451	136
136	2405
136	2406
136	1944
136	2407
136	2408
136	2409
136	1228
1228	2405
1228	2406
1228	1944
1228	2407
1228	2408
1228	2409
